ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-03-18T16:55:46Z,ap1,fa0/0,32.7,17.0,2,2
2026-03-26T18:58:05Z,edge-r1,eth0,28.9,32.6,2,2
2026-01-27T14:31:22Z,core-sw2,eth1,86.7,87.2,2,2
2026-01-12T13:35:08Z,core-sw2,eth0,80.8,94.7,2,1
2026-01-26T10:36:16Z,edge-r1,eth0,42.0,94.9,1,2
2026-01-24T02:26:34Z,fw1,eth1,75.0,71.9,2,2
2026-02-16T10:42:02Z,edge-r1,gi0/3,26.3,49.2,1,1
2026-01-21T03:14:41Z,edge-r1,eth1,17.8,72.7,2,1
2026-01-03T00:56:44Z,ap1,eth1,43.9,84.6,1,2
2026-03-30T07:13:51Z,lb1,gi0/3,79.4,75.5,2,1
2026-01-28T08:28:53Z,core-sw1,gi0/2,21.2,9.7,2,1
2026-03-15T14:43:51Z,ap1,gi0/3,74.6,99.2,2,2
2026-03-20T12:38:03Z,edge-r2,eth1,94.8,67.9,1,2
2026-01-08T03:56:57Z,lb1,gi0/3,66.9,50.9,2,2
2026-01-19T15:46:34Z,core-sw1,gi0/1,96.8,24.4,1,2
2026-03-13T15:05:51Z,edge-r2,gi0/1,68.4,41.0,2,1
2026-02-06T15:38:08Z,fw1,gi0/3,10.6,2.6,1,1
2026-02-01T12:13:09Z,core-sw2,gi0/2,90.6,20.3,1,2
2026-03-31T23:45:03Z,lb1,fa0/0,78.2,64.0,2,1
2026-01-18T05:07:16Z,edge-r1,fa0/0,21.8,58.9,2,1
2026-01-26T02:53:47Z,lb1,gi0/2,75.0,73.9,1,1
2026-02-27T05:37:05Z,fw1,eth1,46.7,74.6,2,2
2026-02-25T04:48:25Z,fw1,gi0/3,92.1,60.9,1,1
2026-03-05T03:16:59Z,core-sw1,gi0/1,15.0,74.0,1,1
2026-01-06T09:20:16Z,ap1,gi0/2,57.0,23.8,2,1
2026-02-17T00:50:17Z,fw1,gi0/2,86.7,71.4,1,2
2026-04-07T08:35:33Z,fw1,gi0/2,20.7,7.8,1,2
2026-02-15T01:52:58Z,fw1,gi0/3,12.0,83.6,1,1
2026-01-14T08:36:59Z,edge-r1,eth1,42.2,58.6,2,1
2026-04-01T07:58:31Z,edge-r2,gi0/2,32.4,31.5,1,1
2026-04-03T05:01:59Z,lb1,gi0/1,21.0,44.6,2,1
2026-03-30T01:25:20Z,lb1,gi0/2,0.2,78.9,1,2
2026-02-11T05:05:26Z,ap1,eth1,82.1,28.1,2,1
2026-01-15T03:25:26Z,edge-r1,gi0/2,40.2,97.4,1,2
2026-03-11T21:37:42Z,edge-r2,gi0/3,28.5,74.5,1,1
2026-02-12T17:26:06Z,core-sw1,fa0/0,73.4,57.5,2,1
2026-02-16T23:43:38Z,core-sw1,eth0,30.3,28.7,2,1
2026-01-10T08:38:37Z,edge-r1,gi0/1,86.3,33.8,1,1
2026-02-26T20:35:49Z,edge-r2,eth0,30.7,33.9,2,2
2026-01-13T13:34:37Z,core-sw1,eth0,40.4,16.6,1,2
2026-03-28T11:20:27Z,edge-r2,eth1,50.7,88.6,2,1
2026-03-28T10:14:52Z,core-sw1,gi0/2,4.7,39.1,1,2
2026-01-01T19:25:34Z,fw1,fa0/0,91.2,8.9,2,1
2026-03-08T19:35:51Z,edge-r1,eth0,10.8,55.4,2,2
2026-01-13T02:44:05Z,core-sw2,eth1,1.8,38.3,1,2
2026-01-08T04:26:03Z,edge-r2,gi0/1,39.0,42.1,2,2
2026-03-04T13:58:40Z,ap1,eth1,58.7,55.1,1,2
2026-02-14T03:00:44Z,edge-r2,gi0/1,46.4,55.6,2,1
2026-01-17T12:33:05Z,core-sw1,eth1,8.1,9.0,1,1
2026-02-07T08:13:23Z,edge-r1,gi0/1,89.6,2.4,1,2
2026-01-22T10:40:43Z,lb1,fa0/0,93.2,6.0,1,2
2026-03-26T16:48:55Z,edge-r1,gi0/3,79.1,83.4,2,2
2026-02-28T21:44:11Z,ap1,gi0/2,71.7,88.0,2,1
2026-03-09T05:38:53Z,ap1,fa0/0,92.2,52.4,2,2
2026-04-05T10:41:01Z,fw1,gi0/3,62.6,34.7,1,2
2026-02-20T00:40:49Z,edge-r1,fa0/0,98.3,11.7,2,1
2026-01-09T18:39:01Z,fw1,eth1,59.7,45.6,2,2
2026-03-31T00:04:49Z,fw1,eth0,79.1,38.1,1,2
2026-02-25T19:44:54Z,edge-r2,fa0/0,35.7,27.3,1,2
2026-01-02T21:21:15Z,ap1,gi0/1,7.5,62.6,1,2
2026-02-17T18:47:43Z,core-sw1,eth1,47.7,2.2,1,2
2026-03-30T17:07:16Z,lb1,eth1,6.7,24.9,1,1
2026-03-28T13:55:30Z,lb1,gi0/3,0.3,14.4,2,1
2026-03-21T17:15:18Z,lb1,gi0/3,24.5,13.3,1,2
2026-01-23T22:58:19Z,ap1,eth1,19.5,24.6,2,1
2026-04-02T17:53:56Z,lb1,gi0/3,89.5,87.0,2,1
2026-03-25T14:24:23Z,fw1,fa0/0,18.2,5.4,2,1
2026-03-12T00:28:27Z,core-sw2,eth1,36.1,8.2,1,1
2026-01-16T06:28:51Z,lb1,fa0/0,34.1,19.9,1,2
2026-02-08T10:13:42Z,edge-r2,gi0/1,58.1,0.1,2,2
2026-01-17T22:09:55Z,ap1,eth1,8.6,44.4,2,1
2026-01-08T22:05:29Z,edge-r1,eth0,62.6,97.4,2,2
2026-03-17T03:08:18Z,core-sw1,gi0/2,1.0,90.8,2,2
2026-01-02T06:49:19Z,ap1,gi0/1,67.0,76.1,1,1
2026-02-22T07:31:34Z,lb1,gi0/3,91.0,31.7,2,1
2026-01-27T15:19:52Z,ap1,gi0/1,17.9,59.6,1,2
2026-02-18T09:28:54Z,ap1,fa0/0,81.9,9.6,2,1
2026-01-29T13:21:44Z,core-sw1,gi0/3,63.3,0.7,1,1
2026-03-30T00:53:12Z,core-sw2,gi0/2,7.1,34.8,2,1
2026-01-31T11:40:35Z,edge-r2,eth1,50.9,63.6,2,2
2026-01-19T15:50:53Z,lb1,fa0/0,38.7,60.7,1,2
2026-01-20T14:33:52Z,core-sw1,eth1,71.5,32.6,1,1
2026-01-28T06:47:06Z,lb1,gi0/1,54.9,16.4,2,2
2026-03-25T04:07:49Z,edge-r2,eth1,94.2,46.6,1,2
2026-03-10T23:18:51Z,edge-r1,fa0/0,13.5,44.2,1,1
2026-02-14T02:48:23Z,edge-r2,gi0/2,92.4,96.8,1,2
2026-03-02T04:20:03Z,core-sw2,gi0/1,1.6,59.4,2,1
2026-02-03T14:24:31Z,edge-r2,fa0/0,93.9,33.1,1,2
2026-01-12T16:32:35Z,edge-r2,gi0/3,65.0,64.5,2,1
2026-02-27T03:06:27Z,core-sw2,eth1,23.0,11.9,1,2
2026-01-10T07:26:35Z,edge-r2,gi0/1,97.2,8.1,1,1
2026-03-25T16:41:36Z,ap1,fa0/0,89.3,41.7,1,2
2026-03-10T13:03:45Z,edge-r2,eth1,4.6,28.7,1,1
2026-01-21T19:54:18Z,fw1,gi0/3,40.1,31.6,2,2
2026-01-15T05:03:16Z,edge-r1,gi0/2,74.3,43.7,1,1
2026-01-17T14:30:19Z,ap1,gi0/3,19.4,21.5,2,1
2026-03-10T05:18:50Z,core-sw1,gi0/1,76.7,40.1,2,2
2026-03-09T17:02:26Z,core-sw2,eth0,62.8,97.2,2,2
2026-02-10T05:56:18Z,edge-r1,gi0/3,68.4,98.0,2,1
2026-02-17T11:46:04Z,edge-r1,fa0/0,50.0,2.3,2,1
2026-03-08T01:49:59Z,core-sw2,eth0,18.7,2.4,2,2
2026-04-06T13:23:51Z,fw1,fa0/0,88.4,65.3,1,2
2026-02-05T17:42:00Z,fw1,fa0/0,66.8,21.3,1,1
2026-03-06T02:45:40Z,lb1,fa0/0,62.4,45.8,2,1
2026-03-02T17:50:51Z,edge-r1,eth0,93.1,74.7,2,2
2026-02-27T09:52:53Z,core-sw1,gi0/3,39.2,72.5,2,2
2026-02-15T19:25:45Z,core-sw2,gi0/1,72.6,91.7,1,1
2026-01-26T12:49:43Z,edge-r2,gi0/3,58.3,97.2,1,2
2026-02-17T02:35:31Z,edge-r1,eth0,29.2,75.7,1,2
2026-03-08T16:01:36Z,ap1,gi0/3,28.5,26.3,1,2
2026-02-19T20:09:36Z,fw1,eth1,63.3,18.3,1,2
2026-01-22T18:09:14Z,core-sw2,fa0/0,89.1,4.5,2,1
2026-04-02T02:06:20Z,lb1,eth1,56.5,14.0,2,1
2026-03-04T06:04:00Z,fw1,gi0/1,5.0,63.5,1,1
2026-02-16T11:59:57Z,core-sw1,gi0/1,74.8,1.4,2,1
2026-01-24T04:10:58Z,ap1,eth1,86.1,74.9,2,2
2026-03-16T14:59:15Z,core-sw2,eth1,88.2,40.0,1,2
2026-02-08T21:28:50Z,edge-r2,eth1,32.6,32.0,2,1
2026-02-12T06:07:32Z,fw1,eth1,49.9,67.4,1,2
2026-03-18T23:29:28Z,edge-r2,fa0/0,26.8,58.6,1,1
2026-03-07T22:30:00Z,ap1,gi0/1,89.4,43.0,1,1
2026-02-23T17:40:42Z,ap1,gi0/2,70.0,23.6,2,2
2026-03-11T19:48:18Z,edge-r1,gi0/1,21.2,22.3,2,2
2026-01-03T22:42:43Z,lb1,eth0,22.3,56.3,2,2
2026-02-13T12:20:46Z,fw1,eth1,45.8,91.2,2,2
2026-02-24T17:33:25Z,core-sw2,gi0/2,89.1,83.4,2,1
2026-03-24T10:53:47Z,ap1,gi0/2,45.1,10.4,2,1
2026-01-13T08:19:49Z,fw1,gi0/2,98.1,34.2,1,1
2026-03-03T01:04:34Z,lb1,gi0/3,10.0,11.5,2,1
2026-02-24T09:51:00Z,edge-r2,gi0/3,45.7,0.7,2,1
2026-03-18T10:20:28Z,core-sw2,gi0/2,78.0,34.8,1,2
2026-03-10T18:57:02Z,fw1,eth1,19.7,15.6,1,2
2026-04-01T06:40:00Z,core-sw2,eth0,69.6,23.3,1,2
2026-01-03T13:50:57Z,ap1,gi0/2,26.6,36.7,2,2
2026-02-22T22:18:08Z,edge-r1,eth1,94.2,82.1,2,1
2026-01-12T03:42:57Z,fw1,fa0/0,31.9,9.5,2,2
2026-01-28T02:26:38Z,core-sw2,gi0/1,24.1,24.1,2,2
2026-01-12T00:09:43Z,lb1,gi0/1,28.0,23.3,2,1
2026-02-19T10:51:51Z,edge-r2,gi0/1,85.2,49.4,2,2
2026-04-02T20:56:22Z,core-sw1,fa0/0,45.6,87.9,2,2
2026-01-16T19:47:20Z,core-sw2,eth0,63.3,2.2,2,1
2026-01-08T11:22:41Z,edge-r2,gi0/1,13.1,36.2,1,1
2026-02-23T03:12:40Z,core-sw2,eth1,25.5,11.8,1,1
2026-01-23T10:23:02Z,edge-r1,eth0,65.3,9.3,1,2
2026-02-13T19:37:00Z,fw1,gi0/1,68.2,97.3,2,1
2026-03-07T10:13:19Z,ap1,eth1,94.5,62.8,2,1
2026-02-13T19:21:57Z,core-sw1,fa0/0,80.1,73.4,2,2
2026-01-26T06:27:33Z,core-sw1,eth1,25.5,91.0,1,2
2026-01-11T02:16:10Z,edge-r2,gi0/2,16.4,89.5,1,2
2026-01-27T05:59:34Z,core-sw1,gi0/1,10.9,80.2,1,1
2026-01-13T04:06:27Z,ap1,eth1,1.4,23.8,2,1
2026-01-01T15:11:28Z,core-sw1,gi0/1,94.2,0.0,1,2
2026-02-27T02:57:38Z,fw1,eth1,90.5,93.6,1,2
2026-03-18T07:37:28Z,core-sw2,gi0/2,97.1,42.0,2,1
2026-02-05T22:59:14Z,core-sw1,eth1,73.3,67.3,1,1
2026-02-07T15:49:43Z,core-sw1,gi0/3,80.4,76.3,2,1
2026-03-24T01:19:45Z,fw1,gi0/3,53.5,40.4,1,2
2026-03-23T23:07:16Z,edge-r2,fa0/0,56.0,26.9,2,1
2026-04-01T06:20:59Z,lb1,gi0/2,67.3,61.7,1,2
2026-03-19T20:57:08Z,ap1,fa0/0,30.3,53.0,1,2
2026-01-28T23:33:32Z,edge-r1,gi0/3,65.5,11.9,1,1
2026-03-21T10:49:35Z,edge-r1,eth1,72.1,18.8,1,1
2026-03-07T17:06:58Z,edge-r1,gi0/1,9.4,36.6,1,2
2026-01-02T11:40:35Z,core-sw2,gi0/2,90.0,59.9,2,1
2026-03-18T10:21:00Z,core-sw1,fa0/0,60.9,24.4,2,2
2026-01-07T06:18:31Z,core-sw1,fa0/0,66.0,5.0,1,1
2026-03-29T23:51:56Z,edge-r2,gi0/1,72.6,73.0,1,2
2026-03-30T20:53:27Z,edge-r1,gi0/1,35.1,31.5,2,2
2026-01-26T03:54:36Z,core-sw2,gi0/2,87.4,36.7,1,1
2026-03-25T01:10:25Z,ap1,eth1,92.9,34.4,2,2
2026-02-10T22:32:57Z,lb1,gi0/2,14.3,30.6,1,1
2026-03-17T22:53:17Z,edge-r2,gi0/3,97.0,82.9,2,1
2026-01-13T22:56:49Z,edge-r2,gi0/1,56.6,41.7,1,1
2026-04-02T04:02:33Z,ap1,eth1,20.5,62.8,2,1
2026-02-01T10:33:15Z,ap1,gi0/1,48.4,50.5,1,2
2026-03-16T23:19:16Z,edge-r1,gi0/1,3.4,2.2,1,2
2026-03-20T00:02:20Z,edge-r2,fa0/0,90.4,88.7,1,2
2026-03-19T10:53:27Z,core-sw1,eth0,27.9,43.9,2,1
2026-02-10T02:33:53Z,lb1,gi0/3,59.7,71.3,1,2
2026-03-17T16:56:23Z,fw1,eth1,37.4,41.8,1,2
2026-01-29T13:35:45Z,core-sw2,gi0/3,23.2,60.7,1,2
2026-03-20T07:22:50Z,lb1,gi0/3,43.5,34.0,1,2
2026-02-19T22:25:45Z,core-sw2,gi0/3,82.7,33.7,2,2
2026-01-03T02:09:33Z,edge-r1,eth0,91.8,20.2,1,2
2026-01-02T11:19:29Z,core-sw1,eth0,6.1,78.8,1,2
2026-01-06T04:01:59Z,fw1,eth0,81.7,66.7,1,2
2026-03-26T21:27:27Z,edge-r1,fa0/0,30.4,51.8,1,1
2026-01-02T20:14:52Z,core-sw2,eth0,80.4,64.2,2,1
2026-03-07T06:03:35Z,core-sw2,gi0/2,54.5,20.8,2,1
2026-03-17T22:36:32Z,edge-r1,eth0,6.1,79.0,2,1
2026-01-30T12:47:44Z,ap1,eth1,9.1,55.1,1,2
2026-02-22T15:41:33Z,lb1,fa0/0,84.3,16.9,2,2
2026-03-05T22:47:05Z,edge-r1,fa0/0,22.6,32.3,1,1
2026-02-14T14:55:48Z,core-sw2,fa0/0,17.9,49.4,1,1
2026-04-01T01:21:18Z,edge-r2,eth1,26.8,88.8,2,1
2026-01-06T03:27:37Z,lb1,eth1,95.0,65.4,2,2
2026-01-29T10:47:31Z,lb1,fa0/0,23.6,91.8,1,1
2026-01-09T01:53:18Z,lb1,gi0/2,13.8,65.3,1,1
2026-02-16T01:00:25Z,core-sw2,gi0/3,46.9,97.2,2,2
2026-04-03T10:09:37Z,fw1,gi0/2,62.3,15.9,1,2
2026-02-16T15:42:52Z,edge-r2,eth1,5.6,67.9,1,1
2026-03-24T15:12:28Z,edge-r2,gi0/2,74.8,57.8,2,2
2026-03-26T10:13:19Z,edge-r1,gi0/3,60.7,68.6,1,1
2026-01-08T07:56:33Z,ap1,gi0/3,46.4,82.2,1,1
2026-03-21T02:57:00Z,ap1,gi0/1,84.0,62.5,2,2
2026-01-15T17:08:55Z,core-sw2,eth1,31.1,18.7,1,2
2026-02-23T14:34:58Z,edge-r1,eth0,4.7,40.0,1,1
2026-03-25T02:30:53Z,edge-r2,eth0,96.9,42.6,1,1
2026-03-28T16:52:47Z,core-sw1,fa0/0,16.4,20.9,2,2
2026-02-01T08:04:27Z,edge-r1,fa0/0,50.2,20.9,2,1
2026-02-17T16:12:35Z,edge-r2,eth1,68.3,0.6,1,2
2026-03-16T23:02:04Z,core-sw2,fa0/0,82.2,19.9,2,2
2026-02-06T20:39:12Z,core-sw1,gi0/3,11.5,77.0,2,1
2026-04-05T03:35:35Z,fw1,gi0/3,92.9,77.6,1,1
2026-04-01T10:53:39Z,core-sw1,gi0/3,73.7,74.3,1,1
2026-01-06T07:36:24Z,ap1,gi0/1,47.1,61.3,1,2
2026-03-20T05:36:15Z,lb1,fa0/0,77.3,49.4,1,1
2026-02-01T03:00:42Z,edge-r2,eth0,21.3,63.5,1,2
2026-01-08T18:47:53Z,edge-r2,gi0/1,79.9,56.2,2,1
2026-04-02T22:15:35Z,core-sw1,fa0/0,24.5,30.4,1,2
2026-01-17T23:33:48Z,core-sw2,fa0/0,22.6,66.5,2,1
2026-01-26T03:42:25Z,lb1,eth0,53.7,41.5,2,1
2026-02-20T13:23:19Z,fw1,gi0/1,61.0,34.7,1,1
2026-02-21T10:55:58Z,edge-r1,gi0/2,85.7,11.1,2,1
2026-01-20T14:31:26Z,edge-r2,gi0/1,70.9,39.1,2,2
2026-01-17T06:29:27Z,ap1,eth0,24.8,32.6,2,1
2026-02-02T03:20:03Z,core-sw1,fa0/0,40.3,7.5,1,2
2026-03-25T14:33:24Z,edge-r1,eth0,7.3,37.5,2,2
2026-03-20T14:09:16Z,ap1,eth1,25.8,65.2,2,2
2026-01-10T06:56:37Z,edge-r1,gi0/1,48.6,34.9,2,2
2026-04-04T20:35:50Z,edge-r2,gi0/2,24.3,56.5,2,2
2026-03-14T02:56:06Z,ap1,eth0,33.7,23.9,2,2
2026-02-07T03:29:58Z,core-sw1,gi0/1,32.8,76.9,2,2
2026-03-29T13:52:07Z,fw1,gi0/2,62.9,44.7,2,2
2026-03-11T01:01:13Z,core-sw2,gi0/2,98.8,70.4,2,1
2026-03-11T02:15:51Z,lb1,fa0/0,79.7,65.7,1,2
2026-02-15T18:48:08Z,core-sw1,eth0,3.2,2.3,2,1
2026-02-25T20:57:32Z,fw1,eth0,63.9,40.0,1,2
2026-03-10T12:53:39Z,core-sw1,eth0,69.5,12.5,1,1
2026-03-08T14:06:40Z,core-sw1,fa0/0,51.6,31.8,1,1
2026-02-17T21:49:34Z,core-sw2,gi0/2,78.3,71.2,2,1
2026-01-25T16:56:13Z,lb1,eth1,40.2,81.5,1,1
2026-02-11T00:55:15Z,edge-r1,eth1,25.2,87.9,1,2
2026-01-19T00:05:00Z,fw1,eth0,21.3,10.3,1,2
2026-02-07T09:31:20Z,lb1,gi0/1,43.2,41.6,2,1
2026-02-23T16:16:08Z,ap1,gi0/2,30.9,88.9,1,2
2026-03-13T01:16:21Z,ap1,eth0,66.8,57.4,1,1
2026-01-17T01:14:02Z,ap1,fa0/0,61.5,50.7,2,2
2026-01-08T21:22:38Z,ap1,fa0/0,74.5,34.0,2,2
2026-02-27T18:18:52Z,ap1,eth1,69.7,12.5,1,1
2026-03-04T19:15:23Z,core-sw2,eth1,66.3,13.5,1,2
2026-04-09T05:55:33Z,edge-r2,eth1,95.4,8.5,1,2
2026-02-13T15:29:02Z,edge-r2,gi0/1,8.6,95.9,1,1
2026-01-09T10:18:44Z,edge-r2,gi0/3,6.0,73.7,1,2
2026-02-08T16:18:34Z,lb1,fa0/0,54.4,19.6,1,1
2026-04-06T08:26:43Z,ap1,gi0/2,58.2,77.4,2,2
2026-02-27T00:08:09Z,core-sw1,fa0/0,9.6,7.7,1,2
2026-03-31T09:24:08Z,fw1,gi0/1,95.3,89.6,1,1
2026-04-05T04:05:08Z,edge-r1,gi0/2,54.0,23.0,2,2
2026-02-06T10:33:17Z,lb1,gi0/2,99.2,98.0,1,1
2026-02-21T12:59:48Z,edge-r2,eth0,9.0,39.5,1,2
2026-03-21T08:25:19Z,core-sw2,eth0,91.4,30.5,2,1
2026-01-27T18:28:21Z,lb1,gi0/3,25.2,8.0,1,1
2026-01-12T03:20:37Z,lb1,eth0,25.2,58.8,1,1
2026-02-01T18:44:35Z,edge-r2,fa0/0,50.4,26.0,2,1
2026-04-05T19:49:32Z,core-sw2,eth0,88.1,50.2,1,1
2026-01-28T09:14:03Z,lb1,gi0/3,96.2,12.2,2,1
2026-04-08T08:27:38Z,core-sw2,eth0,53.5,16.2,1,1
2026-03-15T20:24:41Z,ap1,gi0/3,70.9,0.9,1,1
2026-02-04T18:28:17Z,core-sw2,gi0/3,39.6,59.4,1,1
2026-02-05T04:47:10Z,fw1,gi0/2,73.7,99.5,2,1
2026-02-17T02:33:10Z,core-sw1,eth0,94.3,60.4,1,2
2026-03-18T01:35:58Z,ap1,gi0/2,4.0,60.1,1,2
2026-01-19T08:34:44Z,fw1,gi0/1,63.7,1.3,1,1
2026-03-15T08:45:15Z,core-sw1,gi0/3,13.2,99.5,1,2
2026-02-15T05:58:36Z,fw1,gi0/2,16.0,86.7,1,1
2026-01-30T04:26:57Z,core-sw2,eth1,47.9,62.0,2,1
2026-03-31T00:26:36Z,ap1,fa0/0,87.6,21.4,2,2
2026-02-22T00:04:26Z,edge-r1,gi0/1,78.3,79.8,1,1
2026-03-31T17:25:38Z,fw1,gi0/1,24.4,57.2,2,2
2026-04-04T12:36:59Z,ap1,eth0,12.1,38.0,2,1
2026-03-21T14:24:48Z,fw1,eth0,65.0,19.4,1,1
2026-02-09T18:03:11Z,edge-r2,gi0/3,47.9,1.6,2,2
2026-02-05T12:51:22Z,ap1,gi0/3,24.9,75.3,2,2
2026-02-08T12:09:49Z,ap1,eth0,68.1,56.2,1,2
2026-01-05T04:11:53Z,ap1,eth0,88.0,11.3,1,2
2026-02-28T00:53:53Z,lb1,eth0,74.2,68.5,2,1
2026-01-16T13:13:35Z,core-sw1,gi0/2,30.4,29.1,2,1
2026-03-03T15:47:29Z,fw1,gi0/1,47.9,60.1,1,1
2026-03-27T22:11:50Z,edge-r1,fa0/0,99.5,68.8,1,2
2026-03-02T21:03:51Z,core-sw1,eth1,23.3,97.0,2,1
2026-04-01T00:11:36Z,core-sw2,eth1,22.9,71.5,1,2
2026-03-17T20:02:41Z,core-sw2,gi0/2,85.7,70.5,2,2
2026-01-01T12:35:48Z,ap1,gi0/2,75.5,3.9,2,1
2026-01-29T06:09:23Z,lb1,gi0/3,31.4,76.7,2,2
2026-03-26T15:54:34Z,lb1,fa0/0,95.6,95.1,1,1
2026-03-26T12:22:36Z,core-sw1,gi0/3,10.6,83.0,2,2
2026-02-17T21:27:08Z,edge-r1,gi0/2,15.6,91.2,2,1
2026-01-28T11:28:52Z,fw1,eth0,50.0,71.2,2,1
2026-04-04T12:05:58Z,edge-r2,eth1,86.2,90.2,1,1
2026-01-11T14:02:40Z,lb1,gi0/2,20.2,9.7,2,1
2026-03-13T00:35:25Z,lb1,fa0/0,87.6,69.2,2,2
2026-01-07T23:52:14Z,core-sw1,gi0/3,33.8,87.4,1,2
2026-04-07T18:23:32Z,edge-r2,fa0/0,3.6,6.0,1,1
2026-03-21T12:58:19Z,core-sw2,gi0/2,16.9,31.8,2,2
2026-02-17T16:23:40Z,fw1,gi0/2,2.0,77.9,1,1
2026-01-27T16:37:12Z,edge-r2,fa0/0,8.1,75.6,1,1
2026-03-21T18:39:09Z,fw1,fa0/0,55.1,88.6,2,2
2026-01-25T05:54:34Z,core-sw2,eth1,6.7,67.7,2,2
2026-01-26T19:23:50Z,ap1,gi0/2,61.9,79.4,2,1
2026-03-12T05:55:02Z,edge-r1,gi0/3,11.0,11.9,2,1
2026-03-16T07:28:05Z,lb1,eth1,52.6,39.2,1,2
2026-01-24T01:21:12Z,lb1,fa0/0,15.3,26.5,1,2
2026-02-19T01:43:35Z,fw1,fa0/0,39.4,54.0,1,2
2026-01-18T14:08:25Z,edge-r1,gi0/2,18.9,61.1,2,2
2026-01-14T02:37:45Z,edge-r1,gi0/3,1.8,89.9,2,2
2026-02-27T20:43:59Z,core-sw1,gi0/3,34.5,38.4,2,1
2026-02-22T01:09:47Z,core-sw1,gi0/1,29.7,53.7,1,1
2026-03-05T23:51:59Z,lb1,gi0/3,45.5,37.1,2,1
2026-02-25T08:53:48Z,fw1,gi0/1,3.6,29.4,1,1
2026-02-21T10:17:50Z,edge-r2,fa0/0,57.6,46.5,2,1
2026-03-21T17:39:36Z,lb1,gi0/3,83.4,24.1,2,2
2026-01-16T04:57:44Z,core-sw1,eth0,77.3,97.8,1,2
2026-02-25T17:57:59Z,ap1,gi0/3,50.2,22.4,1,2
2026-03-22T04:07:22Z,core-sw1,fa0/0,42.9,18.6,2,1
2026-03-03T14:39:05Z,edge-r2,eth0,18.1,6.8,1,2
2026-02-01T05:12:21Z,fw1,gi0/3,42.4,56.9,2,1
2026-01-16T12:37:12Z,edge-r1,gi0/2,26.4,17.3,1,2
2026-03-10T16:18:37Z,ap1,gi0/1,27.1,28.5,2,2
2026-03-12T19:25:25Z,ap1,eth0,28.7,89.3,2,1
2026-03-06T17:31:20Z,core-sw1,fa0/0,46.8,97.0,2,1
2026-01-28T10:25:55Z,edge-r1,eth0,22.5,8.3,2,2
2026-01-09T08:16:53Z,edge-r2,gi0/1,65.2,66.8,1,2
2026-03-19T07:05:30Z,core-sw2,gi0/1,75.4,29.0,2,1
2026-03-23T13:08:50Z,fw1,gi0/2,92.3,32.9,1,1
2026-03-18T01:01:38Z,core-sw2,gi0/2,25.1,48.7,1,2
2026-04-01T08:58:41Z,edge-r2,gi0/2,17.8,62.3,1,2
2026-02-01T16:52:30Z,edge-r1,fa0/0,95.0,40.8,1,1
2026-01-11T09:55:19Z,core-sw1,gi0/3,54.2,40.7,1,2
2026-03-10T12:38:27Z,lb1,fa0/0,7.9,99.1,2,1
2026-02-22T20:48:02Z,edge-r1,fa0/0,8.6,65.4,2,2
2026-03-16T14:01:55Z,edge-r1,gi0/3,43.7,98.5,1,2
2026-04-03T12:35:47Z,ap1,gi0/3,89.8,54.5,2,2
2026-01-01T10:38:33Z,lb1,fa0/0,36.4,60.2,1,1
2026-01-19T18:07:05Z,fw1,gi0/1,21.1,49.7,1,2
2026-01-26T12:30:56Z,edge-r1,gi0/1,67.5,72.0,1,2
2026-03-09T09:34:43Z,core-sw2,eth0,88.8,6.5,2,1
2026-03-27T06:35:46Z,edge-r1,eth1,0.4,58.0,1,1
2026-01-09T09:48:48Z,edge-r2,gi0/3,35.3,78.7,1,2
2026-03-02T17:26:13Z,ap1,eth1,93.6,67.1,1,1
2026-02-13T16:33:20Z,fw1,gi0/1,16.2,24.4,1,2
2026-01-12T03:24:56Z,fw1,eth0,54.7,38.6,2,1
2026-01-13T15:23:48Z,ap1,fa0/0,91.9,17.3,1,1
2026-02-22T21:03:38Z,ap1,eth0,37.2,75.0,2,1
2026-03-10T23:23:27Z,lb1,gi0/3,53.4,14.7,1,2
2026-02-04T00:41:52Z,core-sw2,gi0/2,95.1,42.2,2,1
2026-01-11T02:25:42Z,fw1,eth1,95.4,72.3,2,1
2026-04-02T11:51:13Z,ap1,gi0/1,60.2,38.9,1,2
2026-03-11T20:27:29Z,core-sw1,gi0/2,14.3,75.4,2,2
2026-02-03T11:41:41Z,edge-r2,gi0/2,82.3,84.4,2,1
2026-01-25T01:00:19Z,ap1,gi0/3,87.2,48.8,2,2
2026-01-02T06:05:37Z,core-sw1,gi0/1,74.6,18.7,1,1
2026-02-24T03:56:53Z,ap1,eth0,21.3,31.1,2,2
2026-02-19T11:35:12Z,lb1,gi0/1,48.3,49.9,1,1
2026-03-21T11:16:37Z,lb1,gi0/2,53.4,91.0,1,2
2026-03-23T08:06:08Z,edge-r2,eth1,17.2,83.4,2,1
2026-02-24T22:29:22Z,ap1,gi0/1,7.7,53.2,1,2
2026-01-06T00:28:25Z,core-sw1,gi0/2,77.2,93.2,2,2
2026-01-24T05:47:56Z,edge-r1,gi0/3,55.5,82.4,1,1
2026-01-16T02:38:28Z,core-sw2,eth0,21.8,54.3,2,2
2026-04-04T12:05:29Z,core-sw1,eth0,44.9,61.8,2,2
2026-03-14T09:27:35Z,fw1,gi0/1,24.6,33.5,1,1
